n_sv_local,n_sv_global,read_pcg,read_naive,mincut_pcg,mincut_naive
320.0,57029.0,0.0978045463562011,5.240368843078613,0.0200116634368896,2.9245805740356445
341.0,57026.0,0.103006362915039,5.125283718109131,0.0276904106140136,3.0913779735565186
921.0,19900.0,0.2196502685546875,2.0670053958892822,0.0682199001312255,0.7724506855010986
396.0,57015.0,0.113199234008789,5.5832929611206055,0.0271534919738769,2.928460597991944
1101.0,3396.0,0.2150230407714843,0.2466945648193359,0.0327579975128173,0.1097607612609863
771.0,32921.0,0.2277059555053711,5.3208863735198975,0.0354330539703369,1.2970550060272217
242.0,11238.0,0.3098042011260986,4.564783811569214,0.0293021202087402,0.3067235946655273
392.0,57011.0,0.1094195842742919,5.773954629898071,0.026555061340332,3.059606075286865
391.0,57010.0,0.1042718887329101,4.979200839996338,0.0237462520599365,3.021778345108032
1216.0,3135.0,0.403315782546997,0.2467360496520996,0.0368416309356689,0.1178352832794189
390.0,57009.0,0.1101622581481933,5.763406753540039,0.0254497528076171,2.9920482635498047
389.0,57008.0,0.109093427658081,5.393821477890015,0.0312330722808837,3.0852606296539307
1285.0,3968.0,0.4084391593933105,0.8864972591400146,0.0965070724487304,0.1987302303314209
78.0,11121.0,0.1554956436157226,0.857304573059082,0.0160856246948242,0.274529218673706
277.0,57011.0,0.0972483158111572,5.895979642868042,0.0288395881652832,2.8834712505340576
275.0,57009.0,0.0964968204498291,5.00422477722168,0.0400252342224121,3.066047191619873
516.0,818.0,0.1929905414581298,0.0847465991973877,0.061450719833374,0.0386857986450195
418.0,3582.0,0.2047138214111328,0.2896456718444824,0.0267603397369384,0.1157705783843994
1215.0,3134.0,0.244457721710205,0.3773384094238281,0.0366766452789306,0.1079263687133789
2235.0,57005.0,0.4921343326568603,5.386422157287598,0.2155616283416748,3.219940423965454
500.0,15524.0,0.5080029964447021,7.154597759246826,0.0314064025878906,0.5154669284820557
1214.0,3133.0,0.2311291694641113,0.3974454402923584,0.0352418422698974,0.1116704940795898
3788.0,56420.0,0.7746462821960449,5.353878974914551,0.0891892910003662,3.0829107761383057
1211.0,3130.0,0.2214176654815673,0.2367541790008545,0.0329422950744628,0.1045689582824707
1210.0,3129.0,0.2278001308441162,0.6250569820404053,0.0414838790893554,0.112297773361206
205.0,3087.0,0.0911087989807128,0.2365860939025879,0.0169496536254882,0.1039347648620605
523.0,3141.0,0.136784553527832,0.3997743129730224,0.0588147640228271,0.1771097183227539
2576.0,47957.0,0.3772218227386474,4.628971576690674,0.2834937572479248,2.631346702575684
2451.0,19891.0,0.4535210132598877,1.839482545852661,0.0907423496246337,0.7814669609069824
2554.0,47935.0,0.3857991695404053,4.566394090652466,0.1365368366241455,2.5536344051361084
2294.0,19880.0,0.4948604106903076,1.7939329147338867,0.1033415794372558,0.8018174171447754
2519.0,47900.0,0.3910529613494873,4.416112422943115,0.1580555438995361,2.730420589447021
2501.0,47882.0,0.5365133285522461,4.29679012298584,0.1164965629577636,2.607509136199951
2500.0,47881.0,0.3692653179168701,4.544488191604614,0.1071710586547851,2.596081256866455
2499.0,47880.0,0.3740551471710205,4.833528280258179,0.1074984073638916,2.5560302734375
2496.0,47877.0,0.5533943176269531,4.381322145462036,0.109499454498291,2.6385810375213623
2490.0,47871.0,0.3648519515991211,4.628551721572876,0.1141057014465332,2.648507833480835
107.0,107.0,0.04931640625,0.0178256034851074,0.0198874473571777,0.0261464118957519
105.0,105.0,0.0484576225280761,0.0156588554382324,0.016352891921997,0.0213153362274169
2383.0,47764.0,0.5180950164794922,4.417335271835327,0.1032309532165527,2.559131622314453
2382.0,47763.0,0.3709733486175537,4.241572380065918,0.1047384738922119,2.580615520477295
638.0,47762.0,0.1691725254058838,4.475750207901001,0.0311319828033447,2.617039680480957
1055.0,6667.0,0.3197646141052246,1.1467549800872805,0.0882766246795654,0.2659022808074951
4137.0,318038.0,1.0126352310180664,26.96439790725708,0.2921895980834961,19.434083461761475
2981.0,317931.0,0.4602718353271484,26.15835237503052,0.1847767829895019,18.550886154174805
616.0,47752.0,0.315739631652832,3.0297818183898926,0.0323009490966796,2.5001471042633057
445.0,3525.0,0.1426513195037841,0.3113279342651367,0.0244696140289306,0.1238980293273925
818.0,19490.0,0.2087464332580566,1.97117280960083,0.0301771163940429,0.7049343585968018
499.0,19219.0,0.1251709461212158,1.9275102615356443,0.0383999347686767,0.7537996768951416
546.0,47744.0,0.1594133377075195,4.651382446289063,0.0265653133392334,2.5684025287628174
1920.0,39532.0,1.4972634315490725,13.296629428863524,0.0691316127777099,1.6510038375854492
948.0,16391.0,0.20477294921875,2.6016271114349365,0.0394325256347656,0.7344255447387695
946.0,16389.0,0.1714131832122802,1.4883394241333008,0.0436234474182128,0.7442405223846436
498.0,19198.0,0.1402668952941894,1.8700213432312007,0.069437026977539,0.8160097599029541
572.0,37067.0,0.6474366188049316,3.639672994613648,0.0397963523864746,1.5279946327209473
543.0,47749.0,0.1426951885223388,4.81175422668457,0.0282797813415527,2.5269596576690674
542.0,47748.0,0.1800570487976074,4.261809349060059,0.0295572280883789,2.5748000144958496
541.0,47747.0,0.154625654220581,4.394724607467651,0.0268366336822509,2.558067321777344
304.0,36862.0,0.110499620437622,3.4134609699249268,0.0180132389068603,1.7732059955596924
236.0,19141.0,0.0980305671691894,1.9019184112548828,0.0250341892242431,0.7081248760223389
152.0,19132.0,0.0818800926208496,1.9267892837524412,0.0158624649047851,0.7040464878082275
504.0,19114.0,0.1573283672332763,1.9479475021362305,0.058544635772705,0.8164713382720947
2638.0,47748.0,0.5499699115753174,4.453059911727905,0.0992333889007568,2.545234680175781
2635.0,47745.0,0.5388498306274414,4.484219789505005,0.0730834007263183,2.521037101745605
2633.0,47743.0,0.3892476558685303,4.270996332168579,0.0762412548065185,2.6140787601470947
2629.0,47739.0,0.5509829521179199,4.505161762237549,0.0705645084381103,2.512280941009521
1447.0,47748.0,0.2764534950256347,4.459982395172119,0.1095736026763916,2.531529188156128
647.0,36891.0,0.6407425403594971,3.2574918270111084,0.0767354965209961,1.504687786102295
1352.0,47653.0,0.2334506511688232,4.294484376907349,0.099341869354248,2.549713611602783
1147.0,36810.0,1.230506420135498,3.512097120285034,0.0406808853149414,1.5110108852386477
1113.0,47651.0,0.3787481784820556,5.517336368560791,0.1201288700103759,2.544461488723755
640.0,1845.0,0.1652910709381103,0.1906461715698242,0.02586030960083,0.0628747940063476
1111.0,47649.0,0.2020695209503173,4.228169918060303,0.1222877502441406,2.619148969650269
6.0,6.0,0.0330333709716796,0.0068330764770507,0.012230634689331,0.0145728588104248
4.0,4.0,0.0298349857330322,0.0063755512237548,0.0126097202301025,0.0130224227905273
2125.0,47643.0,0.3587381839752197,4.307861328125,0.0652928352355957,2.4664433002471924
2119.0,47637.0,0.5066156387329102,4.633561134338379,0.0692484378814697,2.4905686378479004
416.0,43416.0,0.1228747367858886,4.079916000366211,0.0329811573028564,1.9119713306427
320.0,43349.0,0.0987505912780761,3.756592512130737,0.0177481174468994,1.8706879615783687
231.0,43329.0,0.0936965942382812,3.887864828109741,0.042464256286621,2.068871021270752
408.0,43329.0,0.1262526512145996,3.840944528579712,0.0241580009460449,1.959742546081543
353.0,43300.0,0.1116542816162109,3.841726064682007,0.0204482078552246,1.91656494140625
398.0,43291.0,0.1168029308319091,3.8257575035095215,0.0255088806152343,1.952298879623413
452.0,43289.0,0.1269683837890625,3.8942930698394775,0.0331177711486816,1.920825481414795
451.0,43288.0,0.1245458126068115,4.003600835800171,0.0753805637359619,2.1210458278656006
306.0,1844.0,0.1475825309753418,0.3659987449645996,0.0309772491455078,0.0576734542846679
2439.0,47631.0,0.4701740741729736,4.432123422622681,0.3203709125518799,2.9671359062194824
348.0,22109.0,0.1118068695068359,2.173825263977051,0.0644149780273437,0.8504102230072021
2020.0,47009.0,0.4919583797454834,4.385560989379883,0.0822999477386474,2.479105234146118
2069.0,43100.0,0.5460622310638428,4.012866258621216,0.1259272098541259,1.9879026412963867
5433.0,39874.0,0.9486079216003418,3.4528496265411377,0.1264116764068603,1.8015022277832031
6643.0,39874.0,1.1231956481933594,4.061028480529785,0.1571056842803955,1.6549654006958008
1339.0,39767.0,0.2448818683624267,5.49005126953125,0.0992412567138671,1.738361120223999
1058.0,68507.0,0.220311164855957,6.370415925979614,0.0418686866760253,3.120578527450561
979.0,68502.0,0.3685586452484131,6.204958438873291,0.0362935066223144,3.1520678997039795
430.0,68497.0,0.11653733253479,6.114372253417969,0.0291059017181396,3.17788314819336
1003.0,68491.0,0.1893932819366455,6.17270565032959,0.0873544216156005,3.2975399494171143
849.0,68467.0,0.1792328357696533,6.096250534057617,0.0335638523101806,3.1603102684021
784.0,68464.0,0.1747694015502929,6.100356101989746,0.0876400470733642,3.2446322441101074
548.0,68443.0,0.1464526653289795,5.9452760219573975,0.0319793224334716,3.1434826850891118
546.0,68441.0,0.1355884075164795,6.417236328125,0.0352611541748046,3.1748311519622803
544.0,68439.0,0.1619939804077148,6.067508697509766,0.0298445224761962,3.131533145904541
95.0,271.0,0.0933382511138916,0.252875804901123,0.0151839256286621,0.0220239162445068
538.0,68433.0,0.1358349323272705,6.440842866897583,0.1116979122161865,3.267169237136841
299.0,68405.0,0.110994815826416,5.636148691177368,0.0186929702758789,3.111330986022949
297.0,68403.0,0.1034362316131591,6.768032073974609,0.0267481803894042,3.335356473922729
295.0,68401.0,0.1015174388885498,5.587705850601196,0.0239150524139404,3.222496509552002
293.0,68399.0,0.0958003997802734,6.461280584335327,0.0260369777679443,3.18964958190918
14.0,14.0,0.0409433841705322,0.012404441833496,0.0126454830169677,0.0133111476898193
502.0,68397.0,0.1389586925506591,6.182621955871582,0.0286664962768554,3.274783134460449
501.0,68396.0,0.1341054439544677,6.405071258544922,0.0295145511627197,3.216371536254883
289.0,68395.0,0.1114723682403564,6.030289173126221,0.0216398239135742,3.2052698135375977
288.0,68394.0,0.1050667762756347,5.8815391063690186,0.019690990447998,3.1728665828704834
287.0,68393.0,0.097614049911499,6.831310510635376,0.020085334777832,3.2529120445251465
285.0,68391.0,0.097930908203125,5.601998329162598,0.0212492942810058,3.3100643157958984
495.0,68390.0,0.1260581016540527,6.565915584564209,0.0304164886474609,3.1867423057556152
420.0,68389.0,0.2689383029937744,6.512070655822754,0.0260798931121826,3.194223165512085
282.0,68388.0,0.0999419689178466,6.169103860855103,0.0213661193847656,3.1736645698547363
281.0,68387.0,0.0981121063232421,6.24951434135437,0.0219225883483886,3.240795373916626
280.0,68386.0,0.0977370738983154,6.073290109634399,0.0220386981964111,3.2780823707580566
278.0,68384.0,0.1019585132598877,6.015310764312744,0.0230071544647216,3.2258687019348145
3.0,3.0,0.021453857421875,0.0071399211883544,0.0114331245422363,0.0128636360168457
275.0,68381.0,0.0976471900939941,6.185911417007446,0.0224344730377197,3.266683578491211
273.0,68379.0,0.0970942974090576,6.091573715209961,0.0248475074768066,3.3085052967071533
482.0,68377.0,0.1347804069519043,6.1708691120147705,0.028165578842163,3.252639055252075
481.0,68376.0,0.1280198097229004,6.085053682327271,0.0288357734680175,3.282876491546631
269.0,68375.0,0.0973467826843261,6.083002328872681,0.0209569931030273,3.15862774848938
405.0,68374.0,0.1145236492156982,5.709059000015259,0.0250763893127441,3.209614992141724
267.0,68373.0,0.094602346420288,6.364569664001465,0.0231175422668457,3.125910997390747
402.0,68371.0,0.1058249473571777,6.324485301971436,0.0335040092468261,3.249929666519165
474.0,68369.0,0.1233870983123779,6.490752696990967,0.0374722480773925,3.3721747398376465
152.0,63910.0,0.0810012817382812,5.40241551399231,0.0172762870788574,2.9871184825897217
151.0,63909.0,0.0796010494232177,6.219268321990967,0.0199527740478515,2.9592769145965576
492.0,68387.0,0.1339058876037597,5.985947132110596,0.0339019298553466,3.109403610229492
396.0,68384.0,0.1182115077972412,6.2803168296813965,0.1060829162597656,3.4148857593536377
358.0,68346.0,0.1095514297485351,5.627395391464233,0.0243861675262451,3.33361291885376
360.0,68345.0,0.1106972694396972,6.500576972961426,0.0183453559875488,3.1153621673583984
359.0,68344.0,0.1100144386291503,6.107115983963013,0.0241210460662841,3.07730484008789
360.0,68341.0,0.1122324466705322,6.446704387664795,0.0237503051757812,3.125508069992065
261.0,68339.0,0.1046531200408935,6.083227872848511,0.0173699855804443,3.1883318424224854
405.0,68337.0,0.1230177879333496,6.312966108322144,0.0549378395080566,3.352511167526245
321.0,68315.0,0.1151666641235351,5.6087965965271,0.0184791088104248,3.127666473388672
330.0,68314.0,0.1169230937957763,6.322606086730957,0.0230624675750732,3.1953320503234863
328.0,68312.0,0.1053173542022705,6.160231590270996,0.0255522727966308,3.244217157363892
327.0,68311.0,0.1094794273376464,6.477301597595215,0.0252513885498046,3.271150588989258
326.0,68310.0,0.2624330520629883,6.040945768356323,0.0355360507965087,3.271862268447876
5.0,5.0,0.0234503746032714,0.0046329498291015,0.0129487514495849,0.0151689052581787
323.0,68307.0,0.1083567142486572,5.764218330383301,0.0222525596618652,3.219634771347046
245.0,68306.0,0.0969407558441162,6.635015964508057,0.0194473266601562,3.10461974143982
242.0,68303.0,0.1001734733581543,5.984496116638184,0.0194973945617675,3.301642656326294
352.0,68301.0,0.1136677265167236,6.045325040817261,0.0274477005004882,3.270663022994995
4.0,4.0,0.0357565879821777,0.0048267841339111,0.0123462677001953,0.0133018493652343
236.0,68297.0,0.0949797630310058,6.022826671600342,0.0224435329437255,3.2748844623565674
234.0,68295.0,0.090562105178833,6.283625364303589,0.0276379585266113,3.122161865234375
232.0,68293.0,0.0931086540222168,6.071634769439697,0.0249345302581787,3.307025909423828
229.0,68290.0,0.0912604331970214,6.029242277145386,0.0239503383636474,3.2869961261749268
340.0,68289.0,0.1052772998809814,6.068604946136475,0.0250835418701171,3.237706422805786
227.0,68288.0,0.0912451744079589,6.0387122631073,0.0263700485229492,3.333289623260498
224.0,68285.0,0.090050458908081,5.598380088806152,0.0195531845092773,3.2722601890563965
223.0,68284.0,0.0933103561401367,6.2706053256988525,0.0215842723846435,3.2605113983154297
222.0,68283.0,0.0930521488189697,5.987081050872803,0.0226647853851318,3.2337870597839355
353.0,68290.0,0.1162469387054443,6.3912882804870605,0.0247182846069335,3.1487843990325928
324.0,68287.0,0.1198523044586181,6.260210990905762,0.0187540054321289,3.136850595474243
323.0,68286.0,0.1188015937805175,5.656999826431274,0.018545389175415,3.2905092239379883
149.0,64342.0,0.0893201828002929,6.12273645401001,0.0149133205413818,2.94509220123291
174.0,3944.0,0.0746221542358398,0.2988066673278808,0.0164861679077148,0.1419355869293213
2.0,2.0,0.0215041637420654,0.0053701400756835,0.0116536617279052,0.0116357803344726
361.0,68284.0,0.1178903579711914,6.123414754867554,0.0226552486419677,3.124333620071411
1196.0,18811.0,1.3146307468414309,17.009007215499878,0.073453664779663,0.470524787902832
383.0,486.0,0.3867826461791992,0.3650074005126953,0.0220911502838134,0.0261251926422119
1554.0,8951.0,1.4883191585540771,6.0144362449646,0.1023030281066894,0.2394964694976806
1290.0,7093.0,1.1877288818359375,5.731653213500977,0.0923242568969726,0.1825828552246093
1136.0,56798.0,1.1881828308105469,12.809175729751589,0.1144931316375732,2.6239054203033447
791.0,56798.0,0.7699711322784424,4.932170152664185,0.0521018505096435,2.364843845367432
1681.0,21444.0,1.808378219604492,2.086508512496948,0.0981850624084472,0.5895853042602539
600.0,21304.0,0.611992597579956,2.005483865737915,0.0334506034851074,0.593280553817749
1522.0,482502.0,0.6991569995880127,40.413930892944336,0.0551342964172363,37.033175230026245
10070.0,482500.0,1.749443292617798,38.02042245864868,0.2836644649505615,36.145915269851685
13486.0,482498.0,2.4318559169769287,38.15612316131592,0.4368152618408203,36.73972702026367
11891.0,482497.0,1.9517245292663572,38.92582893371582,0.3677976131439209,36.45912432670593
1312.0,1655.0,0.3455243110656738,0.272268533706665,0.0683159828186035,0.1387968063354492
16308.0,482495.0,2.936447858810425,40.78233242034912,0.5160202980041504,36.12481355667114
155.0,10623.0,0.1642038822174072,8.183307409286499,0.0157480239868164,0.310272216796875
2320.0,2575.0,0.5381619930267334,0.3545598983764648,0.0693504810333252,0.1589524745941162
1065.0,33867.0,0.2068822383880615,2.1319479942321777,0.0352883338928222,1.3241791725158691
147.0,13047.0,0.3019185066223144,1.2414252758026123,0.0167555809020996,1.3097717761993408
1426.0,33676.0,0.2935090065002441,2.1380069255828857,0.1004359722137451,1.3430545330047607
94.0,13654.0,0.1928300857543945,1.5334913730621338,0.0161037445068359,0.4677774906158447
1406.0,33656.0,0.2414569854736328,3.293045997619629,0.1077978610992431,1.3750650882720947
589.0,24389.0,0.7010817527770996,12.60225510597229,0.0432238578796386,0.6461925506591797
1401.0,19849.0,1.392198085784912,2.0061111450195312,0.1047828197479248,0.5381050109863281
747.0,16098.0,0.868541955947876,10.948638200759888,0.0489392280578613,0.4747300148010254
